country,date,text_key,decision,approved,reason,text,source_url
Poland,2026-04-30,africaisnotamarginalopportunityitisthenextmajorengineofgloba,drop,yes,misfiled: the event is about another country (Africa Bureau quote),"“Africa is not a marginal opportunity. It is the next major engine of global growth.” - U.S. Department of State: Bureau of African Affairs Nick Checker, Senior...",https://www.facebook.com/photo.php?fbid=1133823395451067&id=100064702509561&set=a.230819545751461
Democratic Republic of the Congo,2025-01-23,butastheyedgeclosertoburundithewarrisksdragginginmoreneighbo,drop,yes,repeat of the Jan 2025 Wagner–Fitrell meeting (next event),"But as they edge closer to Burundi, the war risks dragging in more neighbours. DRC's Foreign Minister Thérèse Wagner with Troy Fitrell, a senior official at the...",https://www.theafricareport.com/374599/military-escalation-in-eastern-drc-after-diplomatic-deadlock/
Democratic Republic of the Congo,2025-02-04,usspecialenvoytotheunambassadordorothysheavoiceshercountrysc,keep,yes,"U.S. official speaking at an event — was: UN Security Council statement about the country, not contact with it","U.S. Special Envoy to the UN, Ambassador Dorothy Shea voices her country's condemnation of the seizure of Goma and urged the UN Security Council ""to...",https://ugandaradionetwork.net/story/drc-us-closes-embassy-tells-citizens-to-quit-immediately
Democratic Republic of the Congo,2025-02-16,massadboulostrumpssenioradviserforafricatoldreutersinmaythat,drop,yes,"statement or quote to the press, not contact","Massad Boulos, Trump's senior adviser for Africa, told Reuters in May that Washington wanted a peace agreement finalised “within… News DRC | Jan 25, 2025...",https://our.today/tag/m23-insurgency/
Democratic Republic of the Congo,2025-02-20,ambassadordorothysheatheunitedstatesstronglycondemnstheseizu,keep,yes,"U.S. official speaking at an event — was: UN Security Council statement about the country, not contact with it",Ambassador Dorothy Shea: The United States strongly condemns the seizure of Kavumu airport and the city of Bukavu by M23 and Rwandan forces.,https://x.com/AfricaMediaHub/status/1892512707087151406
Democratic Republic of the Congo,2025-03-13,uscongressmanronnyjacksonrecentlyvisitedthegreatlakesregioni,keep,yes,"mentions a visit or delegation — was: U.S. congressional hearing or testimony, not contact with the country (Rep. Jackson, regional summary)","U.S. Congressman Ronny Jackson recently visited the Great Lakes region, including the DRC, Rwanda, Burundi, and Uganda. His testimony highlighted key issues...","https://www.africaintelligence.com/central-africa/2025/03/13/kinshasa-hopes-us-congressman-visit-will-make-up-for-missed-washington-meeting,110386624-bre"
Democratic Republic of the Congo,2025-03-24,larriveedelenvoyespecialdetrumpmassadboulosakinshasa24mars20,drop,yes,misdated: YouTube caption; date conflicts with Boulos's first Kinshasa visit (Apr 3),L' ARRIVEE DE L'ENVOYE SPECIAL DE TRUMP: MASSAD BOULOS A KINSHASA! (24/MARS/2025). @KALONJITV6.7K likes55K viewsStreamed 1 year ago,https://www.youtube.com/watch?v=imN7odEeweU
Democratic Republic of the Congo,2025-04-11,afterthevisitbymassadboulosthewhitehousesenioradviserforafri,keep,yes,"mentions a visit or delegation — was: consequence of a visit, not contact","After the visit by Massad Boulos, the White House senior adviser for Africa, DR Congo repatriated three US citizens who it said were involved in a failed coup...",https://www.semafor.com/article/04/11/2025/trumps-africa-envoy-laid-groundwork-for-minerals-deal-in-dr-congo
Democratic Republic of the Congo,2025-05-05,massadboulospresidentdonaldtrumpsadviseronafricaisconfidentt,drop,yes,"commentary or analysis, not a dated contact","... Massad Boulos, President Donald Trump's adviser on Africa, is confident that the US will broker a peace deal between DRC and Rwanda. / Photo: Reuters / Reuters.",https://www.trtafrika.com/english/article/ca7e82dc5d30
Democratic Republic of the Congo,2025-05-30,massadboulostrumpssenioradviserforafricatoldreutersearlierth,drop,yes,"statement or quote to the press, not contact","Massad Boulos, Trump's senior adviser for Africa, told Reuters earlier this month the deal could be signed this summer, accompanied by minerals deals aimed at...",https://www.reuters.com/world/africa/congo-ex-president-kabila-makes-first-public-appearance-rebel-held-goma-2025-05-29/
