country,date,text_key,sentence,approved,note,original,source_url,corrected_date
Poland,2025-03-15,strategicdialoguecochairedbydeputyforeignministerrobertkupie,Under Secretary Allison Hooker and Deputy Foreign Minister Robert Kupiecki led the 16th round of the U.S.-Poland Strategic Dialogue in Warsaw.,yes,"verified: state.gov joint statement, Apr 30, 2026","Strategic Dialogue, co-chaired by Deputy Foreign Minister Robert Kupiecki and Undersecretary of State Allison Hooker. The constructive",https://bsky.app/profile/polandmfa.bsky.social,2026-04-30
Poland,2026-04-24,undersecretaryofstateallisonhookerwilltraveltodubrovnikcroat,"The State Department announced that Under Secretary Hooker would travel to Dubrovnik, Croatia, and Warsaw, Poland, from April 27 to May 1, 2026.",yes,,"Under Secretary of State Allison Hooker will travel to Dubrovnik, Croatia, and Warsaw, Poland, from April 27 to May 1. In Croatia, Under Secretary Hooker...",https://www.state.gov/releases/office-of-the-spokesperson/2026/04/under-secretary-hookers-travel-to-croatia-and-poland,
Democratic Republic of the Congo,2025-01-31,thecongolesediplomatarrivedinthenationscapitalon28januaryand,"A Congolese diplomat arrived in Washington on January 28, 2025, and met acting Assistant Secretary of State for African Affairs Troy Fitrell.",yes,,The Congolese diplomat arrived in the nation's capital on 28 January and met with acting Assistant Secretary of State for African Affairs Troy Fitrell a week...,https://www.theafricareport.com/375367/congo-courts-washington-as-rwandan-backed-rebels-seize-goma/,
Democratic Republic of the Congo,2025-02-04,usspecialenvoytotheunambassadordorothysheavoiceshercountrysc,"At the UN, Ambassador Dorothy Shea condemned the seizure of Goma and urged the Security Council to act.",yes,,"U.S. Special Envoy to the UN, Ambassador Dorothy Shea voices her country's condemnation of the seizure of Goma and urged the UN Security Council ""to...",https://ugandaradionetwork.net/story/drc-us-closes-embassy-tells-citizens-to-quit-immediately,
Democratic Republic of the Congo,2025-03-13,uscongressmanronnyjacksonrecentlyvisitedthegreatlakesregioni,"U.S. Congressman Ronny Jackson visited the Great Lakes region, including the DRC, Rwanda, Burundi and Uganda, and testified on the trip.",yes,trip dates not in snippet; row is dated by publication,"U.S. Congressman Ronny Jackson recently visited the Great Lakes region, including the DRC, Rwanda, Burundi, and Uganda. His testimony highlighted key issues...","https://www.africaintelligence.com/central-africa/2025/03/13/kinshasa-hopes-us-congressman-visit-will-make-up-for-missed-washington-meeting,110386624-bre",
Democratic Republic of the Congo,2025-04-03,massadboulostrumpsnewsenioradvisorforafricaandfatherinlawtod,Senior Advisor for Africa Massad Boulos began his first official trip to the continent in the DRC.,yes,,"Massad Boulos, Trumps new Senior Advisor for Africa and father-in-law to daughter Tiffany Trump, kicks starts his first official trip on the continent,...",https://www.npr.org/2025/04/03/nx-s1-5350980/mineral-rich-war-torn-drc-first-stop-for-trumps-new-africa-czar,
Democratic Republic of the Congo,2025-04-04,iamhappytoannouncethatthepresidentandihaveagreedonapathforwa,"After meeting DRC officials, Senior Advisor Boulos announced agreement with the president on a path forward for development.",yes,quote context thin; check source,"I am happy to announce that the president and I have agreed on a path forward for its development,"" US senior adviser for Africa, Massad Boulos, said after...",https://www.bbc.com/news/articles/cp34140qkw0o,
Democratic Republic of the Congo,2025-04-11,afterthevisitbymassadboulosthewhitehousesenioradviserforafri,"After Senior Advisor Boulos's visit, the DRC repatriated three U.S. citizens it said were involved in a failed coup attempt.",yes,,"After the visit by Massad Boulos, the White House senior adviser for Africa, DR Congo repatriated three US citizens who it said were involved in a failed coup...",https://www.semafor.com/article/04/11/2025/trumps-africa-envoy-laid-groundwork-for-minerals-deal-in-dr-congo,
Democratic Republic of the Congo,2025-04-25,troyfitrellon22apriltheseconversationsaboutpeacesecurityandi,"Troy Fitrell held talks on peace, security and investment on April 22, 2025.",yes,snippet does not say with whom; check source; row dated Apr 25,"... Troy Fitrell on 22 April. “These conversations about peace, security, and investment help translate priorities into action, and today's exchange was a step...",https://www.theafricareport.com/382357/us-to-host-drc-and-rwanda-for-peace-initiative/,
Democratic Republic of the Congo,2025-06-02,troyfitrellaformerusambassadortoguineawillappearbeforethesen,Troy Fitrell was scheduled to appear before the Senate Foreign Relations Subcommittee on Africa and Global Health Policy.,yes,hearing date not in snippet,"Troy Fitrell, a former US ambassador to Guinea, will appear before the Senate Foreign Relations Committee's Subcommittee on Africa and Global Health Policy on...",https://www.theafricareport.com/385199/us-africa-week-ahead-top-africa-diplomat-pitches-commercial-diplomacy-on-capitol-hill/,
